"New Zealand","2019","308.9 [225.6-416.0]","354.3 [265.2-470.6]","269.3 [191.6-367.9]","29811 [21446-40635]","15028 [11193-20080]","14783 [10253-20555]"
"New Zealand","2018","313.1 [230.2-418.9]","359.4 [270.9-474.4]","272.8 [195.3-370.1]","29509 [21347-39975]","14849 [11134-19719]","14660 [10213-20256]"
"New Zealand","2017","329.1 [243.3-439.0]","376.8 [285.1-496.8]","287.4 [207.4-388.0]","30111 [21900-40691]","15069 [11344-19993]","15042 [10556-20698]"
"New Zealand","2016","317.3 [236.8-419.5]","365.3 [279.3-477.6]","275.6 [200.6-368.7]","28483 [20891-38175]","14268 [10850-18770]","14216 [10041-19406]"
"New Zealand","2015","331.7 [250.0-435.1]","379.2 [293.0-492.0]","290.6 [213.6-385.3]","28914 [21418-38438]","14330 [11016-18699]","14584 [10402-19738]"
"New Zealand","2014","330.5 [251.5-429.8]","380.4 [296.8-489.1]","287.1 [213.0-377.6]","28054 [20967-37006]","13958 [10835-18054]","14096 [10132-18953]"
"New Zealand","2013","330.6 [253.1-427.4]","384.8 [302.2-492.0]","284.2 [211.8-371.6]","27432 [20602-36010]","13759 [10750-17704]","13674 [9852-18307]"
"New Zealand","2012","336.4 [259.2-432.3]","387.8 [306.9-492.5]","291.6 [218.7-379.2]","27146 [20529-35398]","13410 [10559-17125]","13736 [9970-18273]"
"New Zealand","2011","346.9 [268.5-443.6]","396.3 [314.9-501.1]","304.0 [229.3-393.0]","27149 [20640-35205]","13221 [10463-16797]","13928 [10177-18408]"
"New Zealand","2010","340.8 [264.9-434.1]","395.6 [315.5-497.5]","294.0 [222.7-379.3]","25733 [19675-33226]","12719 [10117-16058]","13015 [9558-17168]"
"New Zealand","2009","356.7 [278.3-452.7]","413.2 [331.1-517.0]","308.1 [234.2-396.6]","26290 [20173-33842]","12880 [10296-16178]","13410 [9876-17664]"
"New Zealand","2008","364.4 [285.0-461.1]","427.8 [343.3-533.5]","311.3 [237.0-399.7]","26141 [20113-33537]","12922 [10350-16171]","13219 [9763-17366]"
"New Zealand","2007","376.4 [295.6-474.8]","444.9 [358.7-553.1]","319.5 [244.2-409.1]","26195 [20252-33489]","12974 [10445-16176]","13222 [9807-17313]"
"New Zealand","2006","384.7 [302.8-484.4]","450.6 [363.8-559.2]","330.9 [254.0-422.6]","26059 [20213-33234]","12654 [10211-15734]","13405 [10002-17500]"
"New Zealand","2005","381.0 [301.0-478.3]","448.2 [362.8-554.4]","326.6 [251.9-416.0]","24843 [19381-31543]","12078 [9783-14950]","12765 [9598-16594]"
"New Zealand","2004","412.0 [326.9-515.5]","488.4 [397.3-601.8]","352.2 [272.6-447.4]","26406 [20691-33421]","12883 [10485-15884]","13524 [10206-17537]"
"New Zealand","2003","413.2 [328.5-515.2]","495.0 [403.5-607.3]","349.0 [270.5-442.4]","25726 [20200-32441]","12675 [10338-15558]","13051 [9862-16883]"
"New Zealand","2002","429.0 [341.8-534.7]","517.8 [423.3-634.2]","359.9 [279.3-456.6]","26032 [20494-32796]","12860 [10521-15753]","13172 [9973-17043]"
"New Zealand","2001","438.2 [350.0-543.9]","532.5 [436.0-649.1]","365.8 [284.9-462.5]","25840 [20413-32403]","12809 [10503-15603]","13032 [9910-16800]"
"New Zealand","2000","430.7 [345.2-532.9]","531.2 [435.9-645.7]","354.6 [277.4-447.1]","24489 [19440-30587]","12368 [10172-15011]","12121 [9268-15576]"
"Nicaragua","2019","546.8 [354.7-805.6]","674.7 [436.7-994.4]","449.2 [292.8-660.4]","26269 [16889-38958]","13757 [8792-20471]","12511 [8097-18487]"
"Nicaragua","2018","557.0 [375.3-798.2]","683.1 [462.4-973.3]","460.5 [309.4-663.2]","25900 [17283-37375]","13496 [9016-19415]","12403 [8267-17959]"
"Nicaragua","2017","553.7 [384.9-772.0]","676.2 [472.8-935.8]","458.9 [317.4-644.2]","24907 [17132-34988]","12986 [8958-18148]","11921 [8174-16839]"
"Nicaragua","2016","561.8 [395.0-773.5]","687.5 [485.7-941.4]","463.5 [324.7-641.4]","24413 [16978-33882]","12788 [8908-17691]","11625 [8070-16191]"
"Nicaragua","2015","554.1 [392.7-758.8]","663.9 [473.5-903.8]","467.8 [330.0-644.1]","23188 [16246-32032]","11916 [8368-16404]","11273 [7878-15628]"
"Nicaragua","2014","571.2 [407.7-776.0]","691.0 [494.8-935.3]","476.9 [339.8-650.0]","23244 [16384-31863]","12070 [8508-16520]","11174 [7875-15343]"
"Nicaragua","2013","567.2 [405.9-769.3]","693.4 [497.8-936.7]","467.6 [334.0-636.2]","22316 [15765-30549]","11748 [8299-16057]","10568 [7466-14492]"
"Nicaragua","2012","564.2 [404.5-763.6]","684.2 [492.3-923.2]","469.7 [336.0-637.2]","21444 [15172-29301]","11197 [7925-15286]","10247 [7247-14015]"
"Nicaragua","2011","566.6 [407.4-765.3]","676.2 [488.0-911.3]","479.9 [344.5-649.3]","20742 [14719-28283]","10664 [7568-14538]","10078 [7152-13745]"
"Nicaragua","2010","558.9 [404.2-752.6]","658.3 [477.0-884.6]","480.4 [347.2-647.6]","19700 [14050-26796]","9999 [7119-13606]","9701 [6931-13191]"
"Nicaragua","2009","567.6 [410.6-763.6]","666.8 [483.4-895.3]","488.5 [353.3-658.1]","19417 [13847-26408]","9867 [7028-13418]","9550 [6819-12990]"
"Nicaragua","2008","566.4 [411.8-760.6]","665.6 [484.4-892.1]","486.8 [354.1-654.6]","18740 [13421-25457]","9560 [6831-12990]","9180 [6590-12466]"
"Nicaragua","2007","557.0 [406.8-747.3]","655.6 [478.6-878.6]","479.4 [350.8-643.4]","17801 [12799-24159]","9078 [6504-12333]","8723 [6295-11826]"
"Nicaragua","2006","539.7 [391.8-728.7]","635.9 [462.6-855.3]","464.4 [337.1-629.1]","16729 [11943-22863]","8557 [6099-11673]","8172 [5844-11189]"
"Nicaragua","2005","564.7 [412.2-758.3]","663.5 [484.0-889.4]","486.5 [355.8-653.8]","16809 [12067-22834]","8597 [6145-11683]","8212 [5922-11151]"
"Nicaragua","2004","559.6 [408.2-752.1]","647.2 [471.7-869.2]","490.8 [358.8-659.5]","16208 [11614-22054]","8168 [5825-11132]","8040 [5789-10922]"
"Nicaragua","2003","553.9 [403.8-745.2]","650.1 [474.1-873.5]","478.5 [349.2-644.1]","15590 [11152-21246]","7973 [5684-10876]","7617 [5468-10370]"
"Nicaragua","2002","548.5 [399.9-738.8]","621.5 [452.3-838.6]","490.8 [358.9-659.5]","14928 [10670-20379]","7414 [5267-10168]","7513 [5403-10211]"
"Nicaragua","2001","531.9 [386.2-718.3]","596.9 [432.0-808.4]","480.8 [350.6-647.2]","14049 [9978-19249]","6932 [4881-9556]","7117 [5097-9693]"
"Nicaragua","2000","529.9 [382.6-720.2]","604.3 [436.2-821.0]","471.0 [340.7-640.0]","13500 [9525-18627]","6790 [4765-9401]","6710 [4760-9227]"
"Niger","2019","599.7 [317.5-1043.1]","625.4 [326.8-1098.3]","575.8 [309.2-991.3]","55611 [26389-106868]","28411 [13194-54953]","27200 [13195-51915]"
"Niger","2018","605.4 [321.8-1049.3]","632.9 [332.5-1106.3]","579.8 [312.2-995.8]","54358 [25847-104380]","27827 [12973-53715]","26531 [12874-50664]"
"Niger","2017","609.8 [324.0-1057.2]","638.5 [336.0-1114.5]","583.2 [313.2-1003.2]","52841 [25069-101692]","27095 [12619-52349]","25746 [12450-49342]"
"Niger","2016","612.8 [325.0-1063.0]","642.2 [337.8-1121.1]","585.5 [313.6-1008.4]","51141 [24167-98735]","26246 [12179-50823]","24895 [11988-47912]"
"Niger","2015","616.5 [326.5-1070.0]","647.3 [340.1-1130.0]","588.1 [314.3-1013.8]","49112 [23231-94491]","25243 [11724-48675]","23869 [11507-45817]"
"Niger","2014","617.4 [328.9-1067.8]","650.2 [344.1-1131.4]","586.9 [315.3-1007.9]","47714 [22665-91607]","24620 [11502-47368]","23095 [11163-44239]"
"Niger","2013","619.1 [330.1-1070.4]","653.2 [347.6-1134.5]","587.5 [314.4-1009.7]","46049 [21873-88329]","23810 [11169-45770]","22239 [10704-42560]"
"Niger","2012","620.6 [330.9-1073.0]","654.5 [348.6-1135.0]","589.2 [315.1-1014.1]","44480 [21076-85385]","22978 [10754-44123]","21502 [10322-41261]"
"Niger","2011","619.3 [329.7-1071.8]","652.4 [347.3-1133.8]","588.7 [314.0-1013.2]","42811 [20180-82562]","22097 [10291-42600]","20714 [9889-39962]"
"Niger","2010","618.0 [329.7-1070.8]","650.3 [346.9-1131.2]","588.1 [314.4-1013.5]","41240 [19389-80076]","21270 [9885-41249]","19970 [9504-38826]"
"Niger","2009","616.6 [328.9-1068.3]","645.9 [344.6-1124.8]","589.6 [315.0-1015.1]","40014 [18769-77863]","20515 [9510-39931]","19499 [9258-37932]"
"Niger","2008","616.2 [328.9-1068.8]","642.5 [342.8-1121.5]","592.0 [316.7-1019.4]","38876 [18193-75987]","19822 [9165-38799]","19054 [9028-37188]"
"Niger","2007","623.4 [332.8-1082.9]","650.8 [347.4-1135.4]","598.4 [320.0-1033.6]","38406 [17845-75811]","19605 [9007-38650]","18801 [8838-37161]"
"Niger","2006","622.2 [331.9-1082.1]","646.3 [345.4-1129.2]","600.3 [320.2-1037.9]","37136 [17163-73849]","18851 [8619-37442]","18285 [8544-36407]"
"Niger","2005","627.2 [335.2-1091.5]","650.6 [348.5-1137.7]","606.1 [323.7-1048.5]","36428 [16740-72973]","18477 [8405-36941]","17952 [8335-36032]"
"Niger","2004","618.3 [331.3-1073.3]","636.9 [342.2-1112.3]","601.7 [322.1-1036.9]","34094 [15823-67754]","17153 [7865-34131]","16941 [7958-33622]"
"Niger","2003","629.5 [336.2-1095.3]","649.5 [347.9-1135.7]","611.6 [326.3-1057.8]","34097 [15605-68538]","17148 [7752-34419]","16949 [7853-34120]"
"Niger","2002","621.7 [329.2-1091.0]","637.0 [338.4-1123.9]","607.5 [321.5-1059.7]","33311 [14838-68556]","16611 [7298-34086]","16700 [7541-34470]"
"Niger","2001","624.2 [329.4-1098.6]","640.4 [339.3-1133.7]","609.2 [320.9-1065.3]","32283 [14327-66768]","16109 [7045-33251]","16174 [7283-33517]"
"Niger","2000","621.7 [323.9-1105.9]","635.9 [332.8-1136.5]","608.4 [316.5-1076.7]","32075 [13735-68339]","15946 [6722-33806]","16129 [7013-34533]"
"Nigeria","2019","530.2 [320.6-829.3]","549.9 [325.7-878.7]","512.3 [316.1-784.3]","447767 [247526-765012]","228193 [122534-396520]","219574 [124992-368492]"
"Nigeria","2018","537.3 [325.4-836.0]","559.7 [332.1-886.8]","516.9 [319.5-789.5]","446679 [245864-761079]","228443 [122389-394693]","218235 [123475-366386]"
"Nigeria","2017","542.8 [330.1-847.1]","568.6 [339.6-904.0]","519.3 [321.6-794.9]","439418 [242479-750891]","226058 [121714-391562]","213360 [120766-359329]"
"Nigeria","2016","549.4 [335.0-852.3]","578.3 [343.9-915.2]","522.9 [326.9-794.6]","432070 [238414-735669]","223588 [119473-386087]","208482 [118941-349583]"
"Nigeria","2015","554.3 [336.6-862.6]","584.1 [347.7-926.3]","527.0 [326.5-804.3]","419844 [230403-717718]","217479 [116318-376404]","202366 [114085-341314]"
"Nigeria","2014","560.4 [338.2-870.9]","592.6 [353.0-934.3]","531.0 [324.8-812.8]","415302 [228310-706740]","215623 [116090-370141]","199679 [112220-336599]"
"Nigeria","2013","569.7 [340.9-883.9]","604.5 [359.5-950.9]","537.7 [324.2-822.4]","407302 [223419-688326]","212193 [114504-361832]","195109 [108915-326494]"
"Nigeria","2012","576.7 [345.0-895.9]","612.2 [359.8-961.0]","544.1 [331.7-836.1]","402858 [220660-681778]","209808 [112054-357170]","193050 [108606-324608]"
"Nigeria","2011","582.1 [347.6-903.6]","619.9 [368.5-972.9]","547.5 [328.7-839.9]","393770 [214987-666183]","205777 [110892-350351]","187994 [104096-315832]"
"Nigeria","2010","584.8 [348.1-900.7]","622.6 [367.4-968.1]","550.3 [330.7-838.9]","382185 [206820-643756]","199446 [106255-338070]","182739 [100565-305687]"
"Nigeria","2009","595.4 [355.2-919.9]","634.9 [374.4-991.7]","559.4 [337.9-854.3]","381929 [207238-644511]","199238 [106280-338113]","182691 [100958-306398]"
"Nigeria","2008","605.6 [364.3-934.1]","648.7 [385.1-1015.1]","566.3 [345.5-860.0]","379971 [208433-639400]","199165 [107114-338251]","180806 [101318-301149]"
"Nigeria","2007","613.4 [370.2-945.5]","656.3 [389.4-1026.8]","574.3 [352.7-871.4]","377003 [206864-633772]","197267 [106035-334710]","179736 [100829-299063]"
"Nigeria","2006","619.1 [374.7-953.3]","662.2 [396.0-1032.0]","579.9 [355.5-882.0]","369869 [202583-622216]","193436 [104201-327161]","176433 [98382-295055]"
"Nigeria","2005","622.7 [380.6-956.2]","666.1 [399.0-1034.3]","583.4 [363.7-885.4]","355463 [197772-591982]","186055 [101227-312276]","169408 [96545-279707]"
"Nigeria","2004","632.6 [384.9-981.8]","678.0 [402.9-1069.3]","591.5 [368.4-902.7]","361176 [198925-610140]","189022 [101457-322674]","172154 [97468-287465]"
"Nigeria","2003","633.2 [383.0-986.0]","678.3 [400.1-1071.5]","592.6 [367.2-909.3]","351166 [192921-592285]","182819 [98150-310731]","168347 [94771-281554]"
"Nigeria","2002","640.8 [383.3-1011.8]","686.3 [401.4-1096.8]","599.8 [366.6-935.8]","353858 [191020-607657]","184606 [97400-318971]","169252 [93620-288686]"
"Nigeria","2001","643.1 [380.5-1029.2]","691.9 [401.7-1124.8]","599.2 [360.9-943.8]","344454 [184346-596194]","180740 [94998-316249]","163714 [89348-279946]"
"Nigeria","2000","641.6 [380.0-1029.9]","689.8 [399.4-1122.5]","598.5 [362.0-947.3]","333207 [178683-577540]","174839 [91623-306336]","158368 [87060-271204]"
"Norway","2019","291.3 [224.3-368.6]","338.6 [272.2-421.3]","250.6 [184.1-322.2]","35480 [26584-45684]","17347 [13854-21690]","18133 [12730-23994]"
"Norway","2018","298.4 [229.9-377.0]","348.3 [279.6-433.4]","255.7 [188.4-327.8]","35853 [26844-46140]","17476 [13916-21875]","18377 [12928-24266]"
"Norway","2017","304.4 [234.8-384.2]","356.9 [287.0-443.5]","259.7 [191.4-332.7]","35958 [26901-46277]","17480 [13924-21856]","18478 [12977-24421]"
"Norway","2016","307.5 [239.6-384.7]","359.5 [292.6-442.2]","263.6 [195.8-335.4]","35508 [26809-45370]","17122 [13800-21212]","18386 [13010-24158]"
"Norway","2015","313.1 [244.9-390.4]","371.4 [303.4-454.6]","264.0 [196.8-335.3]","35412 [26847-45066]","17118 [13860-21084]","18293 [12988-23982]"
"Norway","2014","318.9 [251.0-395.2]","381.7 [313.5-464.2]","266.5 [199.9-336.9]","35629 [27118-45164]","17298 [14055-21208]","18331 [13063-23956]"
"Norway","2013","329.5 [261.4-405.1]","395.3 [327.1-476.2]","274.6 [207.5-345.0]","36301 [27820-45708]","17567 [14359-21363]","18734 [13461-24346]"
"Norway","2012","339.7 [270.2-416.8]","405.4 [336.2-487.4]","285.2 [216.6-357.5]","36990 [28441-46482]","17650 [14462-21410]","19340 [13979-25072]"
"Norway","2011","339.6 [271.7-414.2]","413.1 [343.9-493.1]","279.2 [213.3-348.4]","36240 [28012-45301]","17471 [14374-21045]","18769 [13638-24256]"
"Norway","2010","349.5 [280.6-425.3]","424.4 [354.5-505.5]","289.5 [222.3-360.4]","36432 [28310-45404]","17514 [14476-21037]","18917 [13834-24367]"
"Norway","2009","350.2 [282.0-424.6]","426.0 [356.6-505.3]","289.3 [223.0-359.0]","36302 [28269-45115]","17381 [14380-20809]","18921 [13888-24306]"
"Norway","2008","362.5 [293.2-437.8]","447.0 [375.2-528.3]","296.2 [229.6-366.3]","37135 [29078-45950]","18026 [14959-21499]","19109 [14118-24451]"
"Norway","2007","368.2 [299.1-443.4]","453.0 [381.3-534.2]","302.3 [236.0-372.2]","37270 [29349-45946]","17978 [14972-21384]","19292 [14377-24561]"
"Norway","2006","368.1 [299.9-442.3]","447.7 [378.2-526.3]","304.8 [238.6-374.4]","36625 [28949-45021]","17295 [14474-20490]","19330 [14475-24531]"
"Norway","2005","374.5 [306.7-448.4]","467.3 [395.7-547.6]","303.6 [239.4-372.1]","36258 [28903-44341]","17653 [14842-20810]","18605 [14061-23531]"
"Norway","2004","387.4 [318.5-463.0]","481.4 [409.0-562.5]","314.8 [249.4-385.3]","37318 [29881-45540]","18030 [15202-21206]","19288 [14679-24333]"
"Norway","2003","403.3 [333.4-480.0]","501.6 [428.3-583.7]","328.1 [261.6-399.9]","38425 [30981-46691]","18558 [15735-21743]","19866 [15246-24948]"
"Norway","2002","420.8 [349.7-498.8]","529.1 [453.3-612.9]","338.4 [271.5-411.2]","39428 [32032-47664]","19287 [16420-22472]","20141 [15612-25192]"
"Norway","2001","424.1 [354.0-501.0]","536.0 [460.8-618.7]","339.0 [273.5-410.6]","39018 [31893-46939]","19189 [16421-22249]","19829 [15472-24690]"
"Norway","2000","428.7 [358.8-505.1]","543.3 [467.9-624.8]","341.7 [276.9-413.1]","38613 [31722-46262]","19003 [16314-21923]","19610 [15407-24338]"
"Oman","2019","683.6 [457.2-995.3]","738.3 [492.7-1076.0]","625.8 [422.2-906.1]","13004 [8377-19611]","7683 [4860-11762]","5322 [3517-7849]"
"Oman","2018","709.2 [477.6-1023.9]","770.7 [517.3-1113.4]","645.3 [438.7-926.9]","12738 [8279-19037]","7514 [4801-11391]","5224 [3478-7646]"
"Oman","2017","772.2 [522.2-1106.9]","863.7 [581.6-1236.9]","682.5 [465.8-975.8]","12936 [8469-19168]","7684 [4955-11520]","5252 [3513-7648]"
"Oman","2016","786.5 [535.2-1120.2]","883.0 [597.8-1257.9]","696.4 [478.2-988.5]","12428 [8194-18278]","7332 [4764-10911]","5096 [3430-7367]"
"Oman","2015","781.7 [538.3-1104.2]","864.2 [594.3-1219.8]","703.7 [486.8-991.7]","11794 [7868-17205]","6894 [4547-10171]","4900 [3321-7035]"
"Oman","2014","767.5 [533.1-1077.0]","833.4 [580.1-1168.0]","699.9 [486.4-980.7]","11084 [7469-16039]","6449 [4318-9418]","4635 [3151-6621]"
"Oman","2013","763.2 [533.3-1066.3]","845.5 [595.1-1175.4]","676.7 [470.0-948.8]","10494 [7129-15084]","6228 [4234-8982]","4266 [2895-6102]"
"Oman","2012","752.4 [531.2-1043.9]","828.6 [590.0-1143.8]","675.9 [473.1-941.6]","9876 [6791-14064]","5863 [4050-8355]","4013 [2741-5709]"
"Oman","2011","790.0 [564.4-1086.0]","854.1 [614.6-1167.7]","722.9 [512.5-999.1]","9891 [6890-13936]","5864 [4104-8249]","4027 [2786-5686]"
"Oman","2010","821.6 [591.7-1120.8]","893.1 [647.4-1212.3]","741.2 [529.3-1017.5]","9937 [6990-13866]","5994 [4243-8335]","3943 [2746-5531]"
"Oman","2009","815.9 [589.3-1110.9]","903.2 [657.5-1223.0]","723.8 [517.7-992.8]","9388 [6629-13054]","5681 [4043-7860]","3707 [2586-5194]"
"Oman","2008","822.3 [605.3-1105.2]","913.5 [678.5-1219.2]","725.4 [528.1-983.7]","9056 [6511-12438]","5479 [3973-7479]","3577 [2539-4959]"
"Oman","2007","828.0 [617.5-1102.0]","895.2 [672.2-1185.0]","747.2 [552.5-1001.6]","8757 [6372-11926]","5190 [3801-7038]","3567 [2571-4889]"
"Oman","2006","831.5 [622.1-1104.5]","879.6 [661.9-1163.8]","762.1 [566.0-1018.5]","8475 [6186-11516]","4947 [3633-6693]","3528 [2553-4823]"
"Oman","2005","811.7 [601.4-1086.4]","868.5 [647.4-1157.5]","736.2 [541.0-991.6]","7988 [5778-10930]","4693 [3418-6387]","3295 [2360-4543]"
"Oman","2004","802.1 [586.3-1084.8]","868.0 [638.4-1168.6]","723.4 [525.2-984.4]","7637 [5448-10560]","4430 [3177-6096]","3207 [2271-4463]"
"Oman","2003","827.8 [599.1-1128.4]","894.5 [649.7-1215.1]","750.0 [541.0-1026.3]","7595 [5354-10599]","4327 [3052-6031]","3268 [2302-4569]"
"Oman","2002","835.3 [597.1-1150.3]","905.0 [647.9-1242.8]","756.8 [540.5-1045.1]","7398 [5144-10439]","4161 [2886-5873]","3237 [2258-4565]"
"Oman","2001","843.0 [594.6-1173.0]","925.4 [652.9-1284.2]","757.0 [534.5-1055.7]","7282 [4983-10405]","4102 [2792-5870]","3180 [2191-4534]"
"Oman","2000","866.9 [607.2-1212.1]","956.9 [669.7-1334.0]","776.8 [545.4-1089.0]","7255 [4917-10442]","4075 [2741-5880]","3180 [2176-4562]"
"Pakistan","2019","753.4 [479.3-1142.9]","789.1 [505.7-1190.3]","716.2 [451.5-1094.3]","974408 [608692-1498813]","521642 [327860-799562]","452767 [280832-699251]"
"Pakistan","2018","761.2 [484.8-1151.6]","799.8 [514.1-1203.9]","721.0 [453.8-1097.7]","958469 [599755-1470144]","515133 [324865-787672]","443335 [274890-682472]"
"Pakistan","2017","770.7 [493.6-1165.6]","811.7 [525.2-1220.5]","727.8 [460.2-1108.9]","946394 [594998-1452500]","510069 [323616-780039]","436325 [271383-672461]"
"Pakistan","2016","777.9 [498.8-1170.5]","820.9 [534.0-1226.3]","732.7 [461.6-1112.6]","927166 [583556-1416490]","501123 [319371-761595]","426043 [264185-654895]"
"Pakistan","2015","784.5 [503.4-1177.7]","829.8 [539.4-1240.9]","736.8 [465.2-1111.6]","905035 [570121-1379561]","490700 [312602-746350]","414335 [257519-633211]"
"Pakistan","2014","791.3 [509.4-1184.3]","837.9 [548.0-1247.2]","741.9 [468.4-1118.3]","890202 [562430-1353230]","483610 [309860-732253]","406592 [252570-620977]"
"Pakistan","2013","797.3 [513.2-1188.9]","845.1 [552.3-1250.9]","746.4 [471.5-1123.5]","872459 [551458-1320917]","474957 [304168-714827]","397502 [247290-606090]"
"Pakistan","2012","802.5 [516.6-1198.3]","852.9 [555.4-1265.7]","748.8 [475.0-1126.9]","853011 [539387-1292570]","465905 [297506-702806]","387106 [241881-589764]"
"Pakistan","2011","807.9 [522.4-1205.9]","859.7 [562.7-1275.0]","752.4 [479.1-1132.6]","832772 [529138-1261030]","455898 [292687-687189]","376873 [236450-573842]"
"Pakistan","2010","815.2 [529.0-1214.2]","869.3 [570.0-1283.2]","757.2 [484.8-1140.7]","813630 [518976-1229002]","446804 [287412-670494]","366826 [231564-558509]"
"Pakistan","2009","821.0 [535.1-1217.5]","877.1 [578.7-1289.9]","760.5 [487.8-1140.0]","800592 [512931-1204527]","441707 [285860-660661]","358885 [227072-543865]"
"Pakistan","2008","828.7 [541.8-1227.9]","886.2 [586.8-1302.9]","766.2 [492.5-1147.1]","787574 [506443-1184004]","436129 [283471-652190]","351445 [222972-531814]"
"Pakistan","2007","834.7 [547.9-1234.9]","893.6 [595.0-1309.8]","770.2 [496.0-1153.7]","771393 [497988-1157974]","428726 [280183-639278]","342667 [217805-518695]"
"Pakistan","2006","843.9 [553.9-1247.3]","904.6 [601.8-1323.3]","777.1 [500.9-1164.6]","757535 [489060-1136095]","422466 [275913-628570]","335069 [213148-507525]"
"Pakistan","2005","846.4 [556.0-1252.0]","908.7 [606.2-1331.6]","777.4 [500.2-1164.9]","734096 [474895-1101554]","411269 [269674-612673]","322828 [205221-488881]"
"Pakistan","2004","850.4 [559.5-1259.3]","910.4 [609.2-1333.4]","783.4 [503.8-1177.6]","722639 [467671-1086180]","404617 [265875-602766]","318022 [201796-483414]"
"Pakistan","2003","852.5 [557.9-1263.6]","910.6 [605.4-1334.1]","787.3 [504.3-1185.3]","706468 [454571-1063619]","395713 [258359-589775]","310755 [196212-473844]"
"Pakistan","2002","851.5 [557.7-1264.3]","909.4 [606.1-1334.8]","786.0 [502.8-1185.4]","687013 [442199-1036915]","385733 [252328-576430]","301280 [189871-460485]"
"Pakistan","2001","849.5 [554.2-1263.3]","907.3 [602.2-1332.0]","783.8 [499.5-1185.9]","666304 [426811-1007939]","374896 [244026-560605]","291408 [182786-447335]"
